county,Year , Total population , Total population - Male ,Total population - Female,"Total population - Hispanic or Latino, White",Total population - Black or African American ,Total population - American Indian & Alaska Native,Total population - Asian, Total population - Native Hawaiian & Other Pacific Islander ,Total population - Some other race alone,"Total population - Hispanic or Latino, Two or more races",Total population -Hispanic or Latino (of any race),Total population - White , Total (General) – Ratio to Poverty (poverty status determined) ,Total (General) – Ratio to Poverty (Below 100 percent of the poverty threshold),Total – Insured Population,Total – Insured Population (Male),Total – Insured Population (Female),"Total – Insured Population (HISPANIC OR LATINO, White)",Total – Insured Population (Black or African American),Total – Insured Population (American Indian and Alaska Native),Total – Insured Population (Asian), Total – Insured Population (Native Hawaiian and Other Pacific Islander) , Total – Insured Population (HISPANIC OR LATINO ORIGIN (Some other race alone) ,Total – Insured Population (HISPANIC OR LATINO ORIGIN (Two or more races),Total – Insured Population (HISPANIC OR LATINO ORIGIN (of any race),Total – Insured Population (White), Percent of Insured population ,Percent of Insured population - (Male),Percent of Insured population - (Female),"Percent of Insured population - (HISPANIC OR LATINO, White)",Percent of Insured population - (Black or African American),Percent of Insured population - (American Indian and Alaska Native),Percent of Insured population - (Asian),Percent of Insured population - (Native Hawaiian and Other Pacific Islander),"Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (Some other race alone)","Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (Two or more races)","Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (of any race)",Percent of Insured population - (White),Total – Uninsured Population,Total – Uninsured Population (Male), Total – Uninsured Population (Female) ,"Total – Uninsured Population (HISPANIC OR LATINO, White)",Total – Uninsured Population (Black or African American), Total – Uninsured Population (American Indian and Alaska Native) , Total – Uninsured Population (Asian) ,Total – Uninsured Population (Native Hawaiian and Other Pacific Islander)," Total – Uninsured Population (HISPANIC OR LATINO, (Some other race) "," Total – Uninsured Population (HISPANIC OR LATINO, (Two or more races) ","Total – Uninsured Population (HISPANIC OR LATINO, (of any race)",Total – Uninsured Population (White),Percent of Uninsured population,Percent of Uninsured population - (Male),Percent of Uninsured population - (Female),"Percent of Uninsured population - (HISPANIC OR LATINO, White)",Percent of Uninsured population - (Black or African American),Percent of Uninsured population - (American Indian and Alaska Native),Percent of Uninsured population - (Asian),Percent of Uninsured population - (Native Hawaiian and Other Pacific Islander),"Percent of Uninsured population - (HISPANIC OR LATINO, (Some other race alone)","Percent of Uninsured population - (HISPANIC OR LATINO, (Two or more races)","Percent of Uninsured population - (HISPANIC OR LATINO, (of any race)",Percent of Uninsured population - (White),GEOID,state,county
Perry County,2017,7736,3887,3849,7319,232,27,24, -   , -   ,134,180,7179,7733,2274,6592,3352,3240,6267,195,24, -   , -   , -   ,106,154,6153,85.2,86.2,84.2,85.6,84.1,88.9,0,-666666666,-666666666,79.1,85.6,85.7,1144,535,609,1052,37,3,24,0, -   ,28,26,1026,14.8,13.8,15.8,14.4,15.9,11.1,100,-666666666,-666666666,20.9,14.4,14.3,0500000US47135,47,135
Roane County,2017,52261,25585,26676,49376,1211,183,387, -   ,127,977,829,48726,52111,8045,47365,22996,24369,44913,1022,117,270, -   ,78,965,717,44326,90.6,89.9,91.4,91,84.4,63.9,69.8,-666666666,61.4,98.8,86.5,91,4896,2589,2307,4463,189,66,117,0,49,12,112,4400,9.4,10.1,8.6,9,15.6,36.1,30.2,-666666666,38.6,1.2,13.5,9,0500000US47145,47,145
Bradley County,2017,102666,49956,52710,93668,5113,141,1180,32,1009,1523,6011,88743,100068,18048,89918,43085,46833,82720,4172,141,923,22,617,1323,3797,79579,87.6,86.2,88.9,88.3,81.6,100,78.2,68.8,61.1,86.9,63.2,89.7,12748,6871,5877,10948,941, -   ,257,10,392,200,2214,9164,12.4,13.8,11.1,11.7,18.4,0,21.8,31.3,38.9,13.1,36.8,10.3,0500000US47011,47,11
Meigs County,2017,11708,5688,6020,11252,140,34,26, -   , -   ,256,177,11075,11498,1911,10495,5100,5395,10039,140,34,26, -   , -   ,256,177,9862,89.6,89.7,89.6,89.2,100,100,100,-666666666,-666666666,100,100,89,1213,588,625,1213,0, -   , -   ,0, -   , -   , -   ,1213,10.4,10.3,10.4,10.8,0,0,0,-666666666,-666666666,0,0,11,0500000US47121,47,121
Hamblen County,2017,62687,30708,31979,55091,2488,100,614,10,2708,1676,7224,51311,61857,12232,54597,26027,28570,49282,2019,59,438,10,1501,1288,4388,46869,87.1,84.8,89.3,89.5,81.1,59,71.3,100,55.4,76.8,60.7,91.3,8090,4681,3409,5809,469,41,176,0,1207,388,2836,4442,12.9,15.2,10.7,10.5,18.9,41,28.7,0,44.6,23.2,39.3,8.7,0500000US47063,47,63
Haywood County,2017,17708,8254,9454,8063,8841, -   ,15,16,561,212,760,7878,17686,3377,15859,7156,8703,7322,7896, -   ,15,16,402,208,548,7190,89.6,86.7,92.1,90.8,89.3,-666666666,100,100,71.7,98.1,72.1,91.3,1849,1098,751,741,945, -   , -   ,0,159,4,212,688,10.4,13.3,7.9,9.2,10.7,-666666666,0,0,28.3,1.9,27.9,8.7,0500000US47075,47,75
Union County,2017,19008,9420,9588,18618,51,6,26,29,31,247,290,18383,18882,4080,16748,8292,8456,16411,38,6,26,19,31,217,268,16198,88.1,88,88.2,88.1,74.5,100,100,65.5,100,87.9,92.4,88.1,2260,1128,1132,2207,13, -   , -   ,10, -   ,30,22,2185,11.9,12,11.8,11.9,25.5,0,0,34.5,0,12.1,7.6,11.9,0500000US47173,47,173
Hardin County,2017,25398,12527,12871,23922,930,21,269,25,32,199,595,23350,25331,5449,22070,10573,11497,20951,754,21,130,25,9,180,224,20727,86.9,84.4,89.3,87.6,81.1,100,48.3,100,28.1,90.5,37.6,88.8,3328,1954,1374,2971,176, -   ,139,0,23,19,371,2623,13.1,15.6,10.7,12.4,18.9,0,51.7,0,71.9,9.5,62.4,11.2,0500000US47071,47,71
Montgomery County,2017,178128,83907,94221,127033,34961,974,3986,714,2380,8080,16892,115173,176704,26464,161306,74624,86682,115235,31795,849,3498,692,1906,7331,14462,105030,90.6,88.9,92,90.7,90.9,87.2,87.8,96.9,80.1,90.7,85.6,91.2,16822,9283,7539,11798,3166,125,488,22,474,749,2430,10143,9.4,11.1,8,9.3,9.1,12.8,12.2,3.1,19.9,9.3,14.4,8.8,0500000US47125,47,125
Dickson County,2017,50838,24767,26071,47149,1927,202,211, -   ,221,1128,1692,45764,50714,7344,44673,21619,23054,41522,1571,189,177, -   ,161,1053,1330,40405,87.9,87.3,88.4,88.1,81.5,93.6,83.9,-666666666,72.9,93.4,78.6,88.3,6165,3148,3017,5627,356,13,34,0,60,75,362,5359,12.1,12.7,11.6,11.9,18.5,6.4,16.1,-666666666,27.1,6.6,21.4,11.7,0500000US47043,47,43
Morgan County,2017,18782,9306,9476,18686,10,22,3,2,9,50,148,18547,18653,4279,16618,8105,8513,16534,8,22,3,2,3,46,98,16441,88.5,87.1,89.8,88.5,80,100,100,100,33.3,92,66.2,88.6,2164,1201,963,2152,2, -   , -   ,0,6,4,50,2106,11.5,12.9,10.2,11.5,20,0,0,0,66.7,8,33.8,11.4,0500000US47129,47,129
Grundy County,2017,13179,6489,6690,10843,46,16,22,10,13,2229,156,10691,13140,3746,10703,4993,5710,8973,46,8, -   , -   ,13,1663,139,8838,81.2,76.9,85.4,82.8,100,50,0,0,100,74.6,89.1,82.7,2476,1496,980,1870,0,8,22,10, -   ,566,17,1853,18.8,23.1,14.6,17.2,0,50,100,100,0,25.4,10.9,17.3,0500000US47061,47,61
Monroe County,2017,45185,22276,22909,42779,822,421,165,51,237,710,1913,41232,44779,9132,40279,19657,20622,38271,625,248,165,51,212,707,1330,37285,89.1,88.2,90,89.5,76,58.9,100,100,89.5,99.6,69.5,90.4,4906,2619,2287,4508,197,173, -   ,0,25,3,583,3947,10.9,11.8,10,10.5,24,41.1,0,0,10.5,0.4,30.5,9.6,0500000US47123,47,123
Henry County,2017,31806,15355,16451,28478,2807,66,32, -   ,77,346,752,27870,31724,6254,28517,13291,15226,25541,2552,60,32, -   ,28,304,545,25071,89.7,86.6,92.6,89.7,90.9,90.9,100,-666666666,36.4,87.9,72.5,90,3289,2064,1225,2937,255,6, -   ,0,49,42,207,2799,10.3,13.4,7.4,10.3,9.1,9.1,0,-666666666,63.6,12.1,27.5,10,0500000US47079,47,79
Cocke County,2017,34979,17103,17876,33197,718,228, -   ,9,52,775,770,32735,34768,8688,30486,14844,15642,28963,571,228, -   ,9,11,704,584,28616,87.2,86.8,87.5,87.2,79.5,100,-666666666,100,21.2,90.8,75.8,87.4,4493,2259,2234,4234,147, -   , -   ,0,41,71,186,4119,12.8,13.2,12.5,12.8,20.5,0,-666666666,0,78.8,9.2,24.2,12.6,0500000US47029,47,29
Crockett County,2017,14342,6845,7497,11433,1868,35,22, -   ,670,314,1473,10719,14245,2522,12305,5732,6573,9897,1702,35,13, -   ,414,244,956,9432,85.8,83.7,87.7,86.6,91.1,100,59.1,-666666666,61.8,77.7,64.9,88,2037,1113,924,1536,166, -   ,9,0,256,70,517,1287,14.2,16.3,12.3,13.4,8.9,0,40.9,-666666666,38.2,22.3,35.1,12,0500000US47033,47,33
DeKalb County,2017,19143,9573,9570,18031,241,45,120,20,384,302,1470,17012,18973,3592,16807,8311,8496,16077,207,19,62,20,179,243,741,15556,87.8,86.8,88.8,89.2,85.9,42.2,51.7,100,46.6,80.5,50.4,91.4,2336,1262,1074,1954,34,26,58,0,205,59,729,1456,12.2,13.2,11.2,10.8,14.1,57.8,48.3,0,53.4,19.5,49.6,8.6,0500000US47041,47,41
Lake County,2017,4871,2143,2728,3812,955,3,5,4,25,67,88,3769,4784,1431,4318,1843,2475,3381,845, -   ,3, -   ,25,64,68,3345,88.6,86,90.7,88.7,88.5,0,60,0,100,95.5,77.3,88.8,553,300,253,431,110,3,2,4, -   ,3,20,424,11.4,14,9.3,11.3,11.5,100,40,100,0,4.5,22.7,11.2,0500000US47095,47,95
Knox County,2017,448739,217841,230898,383431,39648,1334,9693,234,4808,9591,17973,371175,440665,69448,408172,195473,212699,351303,35353,952,8579,131,2949,8905,12642,342174,91,89.7,92.1,91.6,89.2,71.4,88.5,56,61.3,92.8,70.3,92.2,40567,22368,18199,32128,4295,382,1114,103,1859,686,5331,29001,9,10.3,7.9,8.4,10.8,28.6,11.5,44,38.7,7.2,29.7,7.8,0500000US47093,47,93
Lewis County,2017,11725,5737,5988,11177,127, -   ,319, -   ,55,47,259,10979,11725,2603,10037,4829,5208,9614,121, -   ,200, -   ,55,47,259,9416,85.6,84.2,87,86,95.3,-666666666,62.7,-666666666,100,100,100,85.8,1688,908,780,1563,6, -   ,119,0, -   , -   , -   ,1563,14.4,15.8,13,14,4.7,-666666666,37.3,-666666666,0,0,0,14.2,0500000US47101,47,101
McMinn County,2017,51800,25270,26530,47972,1802,105,302,28,415,1176,1920,46492,51120,10069,46401,22073,24328,42963,1558,77,299,28,324,1152,1422,41890,89.6,87.3,91.7,89.6,86.5,73.3,99,100,78.1,98,74.1,90.1,5399,3197,2202,5009,244,28,3,0,91,24,498,4602,10.4,12.7,8.3,10.4,13.5,26.7,1,0,21.9,2,25.9,9.9,0500000US47107,47,107
Marshall County,2017,31417,15545,15872,28256,2333,8,139, -   ,284,397,1567,26869,31280,4213,28193,13975,14218,25469,2020,8,92, -   ,229,375,1052,24567,89.7,89.9,89.6,90.1,86.6,100,66.2,-666666666,80.6,94.5,67.1,91.4,3224,1570,1654,2787,313, -   ,47,0,55,22,515,2302,10.3,10.1,10.4,9.9,13.4,0,33.8,-666666666,19.4,5.5,32.9,8.6,0500000US47117,47,117
Obion County,2017,30243,14447,15796,25817,3081,81,102,11,526,625,1195,25265,30172,6937,26682,12607,14075,22989,2571,81,78,11,364,588,842,22628,88.2,87.3,89.1,89,83.4,100,76.5,100,69.2,94.1,70.5,89.6,3561,1840,1721,2828,510, -   ,24,0,162,37,353,2637,11.8,12.7,10.9,11,16.6,0,23.5,0,30.8,5.9,29.5,10.4,0500000US47131,47,131
Rhea County,2017,32102,15841,16261,30452,648,91,130, -   ,162,619,1498,29256,31313,6849,28594,14010,14584,27249,550,38,130, -   ,133,494,958,26556,89.1,88.4,89.7,89.5,84.9,41.8,100,-666666666,82.1,79.8,64,90.8,3508,1831,1677,3203,98,53, -   ,0,29,125,540,2700,10.9,11.6,10.3,10.5,15.1,58.2,0,-666666666,17.9,20.2,36,9.2,0500000US47143,47,143
Scott County,2017,21619,10648,10971,21317,8,92, -   , -   ,21,181,159,21207,21493,5630,19041,9137,9904,18794,7,81, -   , -   ,14,145,148,18688,88.1,85.8,90.3,88.2,87.5,88,-666666666,-666666666,66.7,80.1,93.1,88.1,2578,1511,1067,2523,1,11, -   ,0,7,36,11,2519,11.9,14.2,9.7,11.8,12.5,12,-666666666,-666666666,33.3,19.9,6.9,11.9,0500000US47151,47,151
Tipton County,2017,60611,29799,30812,47437,10774,302,480,113,255,1250,1585,46229,60430,8839,54974,26399,28575,43086,9718,289,430,113,165,1173,1168,42185,90.7,88.6,92.7,90.8,90.2,95.7,89.6,100,64.7,93.8,73.7,91.3,5637,3400,2237,4351,1056,13,50,0,90,77,417,4044,9.3,11.4,7.3,9.2,9.8,4.3,10.4,0,35.3,6.2,26.3,8.7,0500000US47167,47,167
Anderson County,2017,74641,36379,38262,68360,2489,99,1043,48,591,2011,1993,66889,74020,12085,68181,32488,35693,62485,2366,79,957,48,400,1846,1350,61462,91.3,89.3,93.3,91.4,95.1,79.8,91.8,100,67.7,91.8,67.7,91.9,6460,3891,2569,5875,123,20,86,0,191,165,643,5427,8.7,10.7,6.7,8.6,4.9,20.2,8.2,0,32.3,8.2,32.3,8.1,0500000US47001,47,1
Coffee County,2017,53471,26026,27445,48725,1115,250,502, -   ,984,1895,2208,47795,53440,8111,47802,22862,24940,43906,1032,105,469, -   ,560,1730,1506,43142,89.4,87.8,90.9,90.1,92.6,42,93.4,-666666666,56.9,91.3,68.2,90.3,5669,3164,2505,4819,83,145,33,0,424,165,702,4653,10.6,12.2,9.1,9.9,7.4,58,6.6,-666666666,43.1,8.7,31.8,9.7,0500000US47031,47,31
Dyer County,2017,37227,17862,19365,30706,5024,150,269,41,260,777,1225,29905,36858,6674,33567,15991,17576,27775,4489,150,232,41,166,714,889,27199,90.2,89.5,90.8,90.5,89.4,100,86.2,100,63.8,91.9,72.6,91,3660,1871,1789,2931,535, -   ,37,0,94,63,336,2706,9.8,10.5,9.2,9.5,10.6,0,13.8,0,36.2,8.1,27.4,9,0500000US47045,47,45
Fentress County,2017,17709,8704,9005,17345, -   ,21,76, -   ,67,200,255,17157,17556,4059,15701,7446,8255,15434, -   ,21,54, -   ,18,174,197,15255,88.7,85.5,91.7,89,-666666666,100,71.1,-666666666,26.9,87,77.3,88.9,2008,1258,750,1911,0, -   ,22,0,49,26,58,1902,11.3,14.5,8.3,11,-666666666,0,28.9,-666666666,73.1,13,22.7,11.1,0500000US47049,47,49
Gibson County,2017,48088,22718,25370,37694,8494,244,173,67,246,1170,1230,36941,47955,8212,43730,20258,23472,34118,7789,234,169,67,225,1128,1069,33505,90.9,89.2,92.5,90.5,91.7,95.9,97.7,100,91.5,96.4,86.9,90.7,4358,2460,1898,3576,705,10,4,0,21,42,161,3436,9.1,10.8,7.5,9.5,8.3,4.1,2.3,0,8.5,3.6,13.1,9.3,0500000US47053,47,53
Hamilton County,2017,350600,168515,182085,264485,68262,518,7165,143,3433,6594,18568,250373,343926,50043,317121,149611,167510,240488,60656,505,6562,143,2459,6308,13121,230807,90.5,88.8,92,90.9,88.9,97.5,91.6,100,71.6,95.7,70.7,92.2,33479,18904,14575,23997,7606,13,603,0,974,286,5447,19566,9.5,11.2,8,9.1,11.1,2.5,8.4,0,28.4,4.3,29.3,7.8,0500000US47065,47,65
Hardeman County,2017,22096,10513,11583,12749,8840,47,171, -   ,26,263,354,12440,22044,4664,19532,9116,10416,11268,7785,32,171, -   ,26,250,213,11100,88.4,86.7,89.9,88.4,88.1,68.1,100,-666666666,100,95.1,60.2,89.2,2564,1397,1167,1481,1055,15, -   ,0, -   ,13,141,1340,11.6,13.3,10.1,11.6,11.9,31.9,0,-666666666,0,4.9,39.8,10.8,0500000US47069,47,69
Loudon County,2017,50654,24800,25854,48187,617,74,331, -   ,646,799,4165,44800,50486,6923,44997,21863,23134,42992,538,74,331, -   ,405,657,2724,40721,88.8,88.2,89.5,89.2,87.2,100,100,-666666666,62.7,82.2,65.4,90.9,5657,2937,2720,5195,79, -   , -   ,0,241,142,1441,4079,11.2,11.8,10.5,10.8,12.8,0,0,-666666666,37.3,17.8,34.6,9.1,0500000US47105,47,105
Polk County,2017,16488,8157,8331,15945,19,42,41, -   ,125,316,304,15745,16444,2802,14971,7348,7623,14485,17,42,41, -   ,94,292,260,14298,90.8,90.1,91.5,90.8,89.5,100,100,-666666666,75.2,92.4,85.5,90.8,1517,809,708,1460,2, -   , -   ,0,31,24,44,1447,9.2,9.9,8.5,9.2,10.5,0,0,-666666666,24.8,7.6,14.5,9.2,0500000US47139,47,139
Rutherford County,2017,296123,145684,150439,232577,41366,643,9229,38,3270,9000,22114,214900,292731,34716,266164,129289,136875,210134,37049,458,7785,38,2482,8218,14667,198901,89.9,88.7,91,90.4,89.6,71.2,84.4,100,75.9,91.3,66.3,92.6,29959,16395,13564,22443,4317,185,1444,0,788,782,7447,15999,10.1,11.3,9,9.6,10.4,28.8,15.6,0,24.1,8.7,33.7,7.4,0500000US47149,47,149
Smith County,2017,19058,9492,9566,18101,386,117,13, -   ,154,287,482,17782,18954,2681,17502,8707,8795,16640,363,107,13, -   ,101,278,386,16364,91.8,91.7,91.9,91.9,94,91.5,100,-666666666,65.6,96.9,80.1,92,1556,785,771,1461,23,10, -   ,0,53,9,96,1418,8.2,8.3,8.1,8.1,6,8.5,0,-666666666,34.4,3.1,19.9,8,0500000US47159,47,159
White County,2017,25982,12693,13289,25069,338,8, -   , -   ,10,557,609,24460,25924,4562,23116,11147,11969,22367,233,8, -   , -   ,10,498,386,21981,89,87.8,90.1,89.2,68.9,100,-666666666,-666666666,100,89.4,63.4,89.9,2866,1546,1320,2702,105, -   , -   ,0, -   ,59,223,2479,11,12.2,9.9,10.8,31.1,0,-666666666,-666666666,0,10.6,36.6,10.1,0500000US47185,47,185
Wilson County,2017,127842,62408,65434,113060,8671,418,1974,160,1681,1878,4935,109948,126954,11712,118481,57290,61191,105673,7855,374,1777,103,918,1781,3745,102958,92.7,91.8,93.5,93.5,90.6,89.5,90,64.4,54.6,94.8,75.9,93.6,9361,5118,4243,7387,816,44,197,57,763,97,1190,6990,7.3,8.2,6.5,6.5,9.4,10.5,10,35.6,45.4,5.2,24.1,6.4,0500000US47189,47,189
Sullivan County,2017,154897,74993,79904,146584,2928,205,875,91,1070,3144,2769,145056,153986,25508,140248,66431,73817,133483,2477,135,812,91,516,2734,1735,132405,90.5,88.6,92.4,91.1,84.6,65.9,92.8,100,48.2,87,62.7,91.3,14649,8562,6087,13101,451,70,63,0,554,410,1034,12651,9.5,11.4,7.6,8.9,15.4,34.1,7.2,0,51.8,13,37.3,8.7,0500000US47163,47,163
Unicoi County,2017,17481,8726,8755,17030,72,13,90, -   ,123,153,787,16383,17399,3502,15759,7737,8022,15362,69,13,90, -   ,72,153,486,14978,90.1,88.7,91.6,90.2,95.8,100,100,-666666666,58.5,100,61.8,91.4,1722,989,733,1668,3, -   , -   ,0,51, -   ,301,1405,9.9,11.3,8.4,9.8,4.2,0,0,-666666666,41.5,0,38.2,8.6,0500000US47171,47,171
Sumner County,2016,171238,13461,83563,87675,152067,11544,502,2077,116,1893,3039,7467,49406,58605,154815,11015,74616,80199,138154,10625,477,1316,116,1241,2886,5421,90.4,81.8,89.3,91.5,90.9,92,95,63.4,100,65.6,95,72.6,16423,2446,8947,7476,13913,919,25,761, -   ,652,153,2046,9.6,18.2,10.7,8.5,9.1,8,5,36.6,0,34.4,5,27.4,0500000US47165,47,165
Trousdale County,2016,7879,656,3946,3933,6801,904, -   ,125, -   , -   ,49,27,1431,2460,6910,505,3298,3612,5969,767,0,125, -   , -   ,49,27,87.7,77,83.6,91.8,87.8,84.8,-666666666,100,-666666666,-666666666,100,100,969,151,648,321,832,137, -   , -   , -   , -   , -   , -   ,12.3,23,16.4,8.2,12.2,15.2,-666666666,0,-666666666,-666666666,0,0,0500000US47169,47,169
Clay County,2016,7675,471,3796,3879,7445,90,61,34, -   ,18,27,169,649,2296,6645,370,3249,3396,6466,46,61,34, -   ,18,20,96,86.6,78.6,85.6,87.5,86.9,51.1,100,100,-666666666,100,74.1,56.8,1030,101,547,483,979,44, -   , -   , -   , -   ,7,73,13.4,21.4,14.4,12.5,13.1,48.9,0,0,-666666666,0,25.9,43.2,0500000US47027,47,27
Shelby County,2016,924508,95247,437269,487239,366977,490184,2187,23157,301,25595,16107,55360,221783,246627,798117,72001,366950,431167,330786,416470,1559,20472,245,14370,14215,33105,86.3,75.6,83.9,88.5,90.1,85,71.3,88.4,81.4,56.1,88.3,59.8,126391,23246,70319,56072,36191,73714,628,2685,56,11225,1892,22255,13.7,24.4,16.1,11.5,9.9,15,28.7,11.6,18.6,43.9,11.7,40.2,0500000US47157,47,157
Henderson County,2016,27646,1937,13316,14330,24667,2127,10,20, -   ,253,569,603,3269,9921,24642,1607,11820,12822,22138,1814,10,20, -   ,139,521,336,89.1,83,88.8,89.5,89.7,85.3,100,100,-666666666,54.9,91.6,55.7,3004,330,1496,1508,2529,313, -   , -   , -   ,114,48,267,10.9,17,11.2,10.5,10.3,14.7,0,0,-666666666,45.1,8.4,44.3,0500000US47077,47,77
Jefferson County,2016,51998,4862,25489,26509,49555,1030,115,180,11,293,814,1774,8952,18235,46053,3973,22249,23804,44024,938,70,174,11,92,744,1109,88.6,81.7,87.3,89.8,88.8,91.1,60.9,96.7,100,31.4,91.4,62.5,5945,889,3240,2705,5531,92,45,6, -   ,201,70,665,11.4,18.3,12.7,10.2,11.2,8.9,39.1,3.3,0,68.6,8.6,37.5,0500000US47089,47,89
Sequatchie County,2016,14484,978,7184,7300,12887,14,82, -   , -   ,47,1454,495,2432,4288,12960,916,6459,6501,11536,14,33, -   , -   ,47,1330,331,89.5,93.7,89.9,89.1,89.5,100,40.2,-666666666,-666666666,100,91.5,66.9,1524,62,725,799,1351, -   ,49, -   , -   , -   ,124,164,10.5,6.3,10.1,10.9,10.5,0,59.8,-666666666,-666666666,0,8.5,33.1,0500000US47153,47,153
Carroll County,2016,27936,2832,13611,14325,24265,2887,103,93,10,65,513,667,3878,8806,24865,2432,11950,12915,21765,2492,87,37,3,41,440,523,89,85.9,87.8,90.2,89.7,86.3,84.5,39.8,30,63.1,85.8,78.4,3071,400,1661,1410,2500,395,16,56,7,24,73,144,11,14.1,12.2,9.8,10.3,13.7,15.5,60.2,70,36.9,14.2,21.6,0500000US47017,47,17
Davidson County,2016,660681,73958,317282,343399,416770,181286,1937,22842,403,21902,15541,66181,155702,195429,566940,59707,264599,302341,362961,158472,1343,18848,398,11164,13754,37634,85.8,80.7,83.4,88,87.1,87.4,69.3,82.5,98.8,51,88.5,56.9,93741,14251,52683,41058,53809,22814,594,3994,5,10738,1787,28547,14.2,19.3,16.6,12,12.9,12.6,30.7,17.5,1.2,49,11.5,43.1,0500000US47037,47,37
Perry County,2016,7749,543,3919,3830,7366,205,29,12, -   , -   ,137,170,857,2707,6442,364,3243,3199,6121,187,25, -   , -   , -   ,109,142,83.1,67,82.8,83.5,83.1,91.2,86.2,0,-666666666,-666666666,79.6,83.5,1307,179,676,631,1245,18,4,12, -   , -   ,28,28,16.9,33,17.2,16.5,16.9,8.8,13.8,100,-666666666,-666666666,20.4,16.5,0500000US47135,47,135
Meigs County,2016,11670,851,5734,5936,11255,121,6,22, -   , -   ,266,173,1394,3953,10356,682,5087,5269,9941,121,6,22, -   , -   ,266,173,88.7,80.1,88.7,88.8,88.3,100,100,100,-666666666,-666666666,100,100,1314,169,647,667,1314, -   , -   , -   , -   , -   , -   , -   ,11.3,19.9,11.3,11.2,11.7,0,0,0,-666666666,-666666666,0,0,0500000US47121,47,121
Haywood County,2016,17887,1118,8332,9555,8241,8949,21,13,21,449,193,757,2100,5896,15831,899,7150,8681,7362,7926,21,13,21,299,189,536,88.5,80.4,85.8,90.9,89.3,88.6,100,100,100,66.6,97.9,70.8,2056,219,1182,874,879,1023, -   , -   , -   ,150,4,221,11.5,19.6,14.2,9.1,10.7,11.4,0,0,0,33.4,2.1,29.2,0500000US47075,47,75
Montgomery County,2016,175756,20731,82489,93267,125395,34200,1004,4095,713,2681,7668,16314,32444,60662,157553,17136,72914,84639,112775,30886,823,3410,713,2079,6867,13864,89.6,82.7,88.4,90.7,89.9,90.3,82,83.3,100,77.5,89.6,85,18203,3595,9575,8628,12620,3314,181,685, -   ,602,801,2450,10.4,17.3,11.6,9.3,10.1,9.7,18,16.7,0,22.5,10.4,15,0500000US47125,47,125
Grundy County,2016,13313,1016,6594,6719,10729,50,30,59,12,14,2419,26,1073,3754,10750,598,5055,5695,8828,50,23,37, -   ,14,1798,26,80.7,58.9,76.7,84.8,82.3,100,76.7,62.7,0,100,74.3,100,2563,418,1539,1024,1901, -   ,7,22,12, -   ,621, -   ,19.3,41.1,23.3,15.2,17.7,0,23.3,37.3,100,0,25.7,0,0500000US47061,47,61
Cocke County,2016,34976,2499,17102,17874,33286,571,191, -   ,8,71,849,735,2798,10423,29929,1725,14577,15352,28608,406,191, -   ,8,32,684,487,85.6,69,85.2,85.9,85.9,71.1,100,-666666666,100,45.1,80.6,66.3,5047,774,2525,2522,4678,165, -   , -   , -   ,39,165,248,14.4,31,14.8,14.1,14.1,28.9,0,-666666666,0,54.9,19.4,33.7,0500000US47029,47,29
DeKalb County,2016,18917,1471,9360,9557,17897,224,55,108,22,340,271,1370,3303,5227,16361,1246,7997,8364,15683,198,29,54,22,146,229,716,86.5,84.7,85.4,87.5,87.6,88.4,52.7,50,100,42.9,84.5,52.3,2556,225,1363,1193,2214,26,26,54, -   ,194,42,654,13.5,15.3,14.6,12.5,12.4,11.6,47.3,50,0,57.1,15.5,47.7,0500000US47041,47,41
Lewis County,2016,11688,883,5788,5900,11109,177, -   ,233, -   ,60,109,255,1316,4211,9969,624,4909,5060,9514,169,0,117, -   ,60,109,255,85.3,70.7,84.8,85.8,85.6,95.5,-666666666,50.2,-666666666,100,100,100,1719,259,879,840,1595,8, -   ,116, -   , -   , -   , -   ,14.7,29.3,15.2,14.2,14.4,4.5,-666666666,49.8,-666666666,0,0,0,0500000US47101,47,101
Obion County,2016,30481,2325,14593,15888,26129,3082,97,85,10,481,597,1162,3667,10539,26286,1657,12462,13824,22753,2452,93,64,10,349,565,735,86.2,71.3,85.4,87,87.1,79.6,95.9,75.3,100,72.6,94.6,63.3,4195,668,2131,2064,3376,630,4,21, -   ,132,32,427,13.8,28.7,14.6,13,12.9,20.4,4.1,24.7,0,27.4,5.4,36.7,0500000US47131,47,131
Tipton County,2016,60678,5333,29784,30894,47618,10973,407,345,123,193,1019,1521,16301,20913,53887,4055,25820,28067,42558,9498,391,217,123,105,995,1041,88.8,76,86.7,90.8,89.4,86.6,96.1,62.9,100,54.4,97.6,68.4,6791,1278,3964,2827,5060,1475,16,128, -   ,88,24,480,11.2,24,13.3,9.2,10.6,13.4,3.9,37.1,0,45.6,2.4,31.6,0500000US47167,47,167
Coffee County,2016,53196,4216,25781,27415,48474,1102,243,560,9,954,1854,2157,9331,17815,46968,3377,22529,24439,43222,969,90,432,9,592,1654,1447,88.3,80.1,87.4,89.1,89.2,87.9,37,77.1,100,62.1,89.2,67.1,6228,839,3252,2976,5252,133,153,128, -   ,362,200,710,11.7,19.9,12.6,10.9,10.8,12.1,63,22.9,0,37.9,10.8,32.9,0500000US47031,47,31
